country,code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Egypt,EGY,zero,1,1,zero,1,zero,3,1,1,1
Falkland Islands (Malvinas),FLK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Bermuda,BMU,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Timor-Leste,TLS,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Spain,ESP,zero,zero,1,zero,zero,zero,zero,zero,1,zero
Colombia,COL,1,1,zero,zero,zero,1,zero,zero,zero,1
Burundi,BDI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Taiwan,TWN,26,26,40,20,42,22,13,25,18,18
Turks and Caicos Islands,TCA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Barbados,BRB,zero,zero,1,zero,zero,zero,zero,zero,zero,zero
Madagascar,MDG,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Palau,PLW,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Bhutan,BTN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Sudan,SDN,zero,zero,zero,zero,zero,zero,zero,zero,1,zero
Nepal,NPL,zero,zero,zero,zero,2,zero,1,zero,zero,zero
Malta,MLT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Netherlands,NLD,zero,zero,zero,zero,zero,1,zero,zero,zero,1
Northern Mariana Islands,MNP,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Suriname,SUR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Anguilla,AIA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Venezuela,VEN,1,zero,2,zero,1,2,zero,zero,zero,zero
Israel,ISR,zero,zero,1,zero,zero,zero,zero,1,1,zero
Réunion,REU,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Indonesia,IDN,7,8,10,9,13,6,11,13,4,10
Bouvet Island,BVT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Iceland,ISL,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Zambia,ZMB,zero,zero,zero,zero,zero,1,zero,zero,zero,zero
Senegal,SEN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Papua New Guinea,PNG,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Zimbabwe,ZWE,zero,zero,zero,zero,1,zero,zero,1,zero,zero
Jordan,JOR,1,zero,zero,zero,zero,zero,1,zero,1,zero
Martinique,MTQ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Kazakhstan,KAZ,4,zero,zero,zero,7,6,3,zero,2,zero
Poland,POL,1,zero,zero,zero,zero,zero,zero,1,zero,zero
"Moldova, Republic of",MDA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Djibouti,DJI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Mauritania,MRT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Kyrgyzstan,KGZ,zero,zero,zero,zero,1,zero,zero,zero,zero,zero
Saint Barthélemy,BLM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Mayotte,MYT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Iraq,IRQ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Holy See (Vatican City State),VAT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
New Caledonia,NCL,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Andorra,AND,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
British Indian Ocean Territory,IOT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Trinidad and Tobago,TTO,zero,zero,zero,zero,1,zero,zero,zero,zero,zero
Latvia,LVA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
South Sudan,SSD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Hungary,HUN,zero,zero,zero,1,zero,zero,zero,zero,1,zero
Croatia,HRV,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Syria,SYR,zero,zero,zero,zero,1,zero,zero,zero,zero,zero
Guadeloupe,GLP,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Côte d'Ivoire,CIV,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Honduras,HND,zero,zero,1,zero,1,zero,zero,zero,zero,zero
Mexico,MEX,2,zero,2,2,zero,zero,1,6,2,2
Tunisia,TUN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Nicaragua,NIC,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Singapore,SGP,16,14,20,15,9,24,16,19,21,15
Serbia,SRB,zero,zero,zero,1,zero,zero,zero,zero,zero,zero
Comoros,COM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
United Kingdom,GBR,2,zero,5,6,3,1,1,3,zero,2
Antarctica,ATA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Congo,COG,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Sint Maarten (Dutch part),SXM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Greece,GRC,zero,1,zero,1,zero,zero,1,zero,zero,zero
Paraguay,PRY,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
French Guiana,GUF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Botswana,BWA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
