country,code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Norfolk Island,NFK,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,1,0,0,0,0,1,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0
India,IND,48,57,103,75,101,109,99,134,126,112
Azerbaijan,AZE,0,1,0,0,0,0,1,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,0,0,1,7,6,6,9,19,0,4
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,2,1,2,0,2,2,1,3
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,1,1,0,1,1
France,FRA,0,0,0,0,1,0,2,2,1,0
"Macedonia, the former Yugoslav Republic of",MKD,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,1,1,0,0,0,0,0,1,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0,0,1,0,0,0,1,1,1,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0
"Congo, the Democratic Republic of the",COD,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,0,0,0,0,0,0,0,0,0,0
United States of America,USA,6742,6418,6455,6184,5892,6189,5901,6059,5764,6328
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0
Heard Island and McDonald Islands,HMD,0,0,0,0,0,0,0,0,0,0
China,CHN,18,40,135,318,432,549,506,679,658,781
"Micronesia, Federated States of",FSM,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,1,0,0
Ukraine,UKR,0,0,1,0,0,0,0,1,0,1
Bahrain,BHR,0,0,0,0,1,0,0,0,1,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0
Finland,FIN,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,1,1,1,3,6,0,2
Mali,MLI,0,0,0,0,0,1,0,0,0,0
Russia,RUS,0,0,2,0,0,1,1,2,3,1
Bulgaria,BGR,0,0,0,0,0,0,0,1,0,0
"Palestine, State of",PSE,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,1,0,0,0,0,0,0
Curaçao,CUW,0,0,0,0,0,0,0,0,0,0
Angola,AGO,0,0,1,0,0,0,0,0,0,0
French Southern Territories,ATF,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,1,0,0,0,0,0,1,0,2
South Africa,ZAF,0,0,2,0,0,2,0,0,0,0
Tokelau,TKL,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,1,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,1,0,1,0
Malaysia,MYS,23,31,6,4,6,6,14,4,9,8
Austria,AUT,0,0,0,0,0,0,0,1,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2,0,6,4,2,2,4,6,4,2
Niger,NER,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1,0,2,0,4,1,3,3,3,4
Saint Martin (French part),MAF,0,0,0,0,0,0,0,0,0,0
Pitcairn,PCN,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,1,0,0,0,1,1,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,1,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0
"Virgin Islands, U.S.",VIR,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,0,0,0,0,0,0,0,1,0,0
Great Britain,GBR,0,0,0,0,0,0,1,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0,0,0,0,0,0,0,0,0,1
Italy,ITA,0,0,0,0,1,0,0,0,0,1
Nigeria,NGA,1,0,3,1,3,3,4,5,2,0
Ecuador,ECU,0,0,1,0,1,0,0,4,4,0
Czech Republic,CZE,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,2,0,0,0,0,0,0,0,0
Belarus,BLR,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,1,0,1,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,1,0,1,1,0,1
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,1,0,2,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,8,6,7,4,6,3,3,1,6,4
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,LAO,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,1,0,0,0,0,0
Philippines,PHL,4,1,1,3,0,2,2,1,1,2
Morocco,MAR,0,0,0,0,0,0,0,2,0,0
Namibia,NAM,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0
Thailand,THA,5,7,13,11,12,15,10,8,8,4
Switzerland,CHE,0,0,0,0,0,0,2,0,0,1
Grenada,GRD,0,0,0,0,0,0,0,0,0,0
Åland Islands,ALA,0,0,0,0,0,0,0,0,0,0
"Korea, North",PRK,0,0,0,0,0,1,0,1,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZA,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0
Estonia,EST,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,1
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,1,0,1,0
"Korea, South",KOR,161,194,311,206,211,168,147,185,132,103
Svalbard and Jan Mayen,SJM,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,1,1,0,1,0,3,1,1,1
Falkland Islands (Malvinas),FLK,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,1,0,0,0,0,0,1,0
Colombia,COL,1,1,0,0,0,1,0,0,0,1
Burundi,BDI,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,26,26,40,20,42,22,13,25,18,18
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,1,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,1,0
Nepal,NPL,0,0,0,0,2,0,1,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,1,0,0,0,1
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,1,0,2,0,1,2,0,0,0,0
Israel,ISR,0,0,1,0,0,0,0,1,1,0
Réunion,REU,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,7,8,10,9,13,6,11,13,4,10
Bouvet Island,BVT,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,1,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,1,0,0,1,0,0
Jordan,JOR,1,0,0,0,0,0,1,0,1,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,4,0,0,0,7,6,3,0,2,0
Poland,POL,1,0,0,0,0,0,0,1,0,0
"Moldova, Republic of",MDA,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,0,0,1,0,0,0,0,0
Saint Barthélemy,BLM,0,0,0,0,0,0,0,0,0,0
Mayotte,MYT,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0
Holy See (Vatican City State),VAT,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,IOT,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,1,0,0,0,0,0
Latvia,LVA,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,1,0,0,0,0,1,0
Croatia,HRV,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,1,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,1,0,1,0,0,0,0,0
Mexico,MEX,2,0,2,2,0,0,1,6,2,2
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,16,14,20,15,9,24,16,19,21,15
Serbia,SRB,0,0,0,1,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2,0,5,6,3,1,1,3,0,2
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0
Congo,COG,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,1,0,1,0,0,1,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0
